index,carat,cut,color,clarity,depth,table,price,x,y,z
25356,0.28,Very Good,E,VVS2,59.8,57,642,4.28,4.32,2.57
25360,0.31,Very Good,G,VVS1,61.9,55,642,4.36,4.4,2.71
25364,0.28,Very Good,E,VVS1,61.9,59,642,4.16,4.21,2.59
25368,0.32,Very Good,F,VS2,59.6,56,642,4.48,4.51,2.68
25372,0.28,Ideal,F,VVS2,62.5,57,642,4.18,4.21,2.62
25376,0.31,Ideal,E,VS2,61.5,56,642,4.39,4.42,2.71
25380,0.31,Ideal,E,VS2,62.4,53,642,4.33,4.36,2.71
25384,2.05,Very Good,I,SI2,62.8,56,14071,8.1,8.12,5.09
25388,2,Very Good,G,SI2,64,58,14074,7.86,7.95,5.06
25392,1.5,Ideal,F,VS2,61.7,54,14092,7.28,7.31,4.5
25396,1.54,Ideal,G,VS2,61.4,57,14103,7.47,7.42,4.57
25400,1.55,Ideal,G,VS2,61.6,56,14106,7.44,7.49,4.6
25404,1.51,Very Good,D,VS2,62.3,59,14112,7.29,7.34,4.56
25408,2,Premium,H,SI1,59.8,60,14126,8.04,8.01,4.8
25412,1.7,Very Good,H,VS1,62.8,57,14137,7.47,7.57,4.72
25416,2.36,Ideal,H,SI2,61.8,56,14146,8.57,8.53,5.28
25420,1.51,Premium,G,VS1,59.5,59,14156,7.45,7.41,4.42
25424,1.51,Premium,F,VS2,62,60,14165,7.23,7.35,4.52
25428,1.51,Premium,E,VS2,62.2,59,14171,7.31,7.36,4.56
25432,1.57,Premium,G,VS1,59.9,56,14180,7.6,7.55,4.54
25436,2.35,Premium,I,SI1,61.8,58,14185,8.58,8.44,5.26
25440,1.2,Premium,E,VVS1,60.6,60,14192,6.95,6.85,4.18
25444,1.5,Ideal,F,VS2,60.4,57,14199,7.43,7.41,4.48
25448,1.5,Premium,F,VS2,61.5,58,14199,7.36,7.34,4.52
25452,2,Fair,G,SI2,66.5,56,14208,7.75,7.7,5.14
25456,1.53,Premium,G,VS1,61,60,14214,7.4,7.43,4.52
25460,1.55,Ideal,F,SI1,61.9,55,14220,7.47,7.42,4.61
25464,2.1,Very Good,J,VS2,61.3,59,14229,8.21,8.27,5.05
25468,1.36,Very Good,D,VVS2,62.6,58,14236,7.06,7.21,4.47
25472,2.03,Very Good,I,SI2,62.2,54,14239,8.11,8.15,5.06
25476,1.5,Very Good,F,VS2,61.3,61,14242,7.33,7.36,4.5
25480,2.27,Good,H,SI2,63.6,58,14249,8.37,8.29,5.3
25484,2.23,Premium,J,SI1,62.4,59,14258,8.36,8.33,5.21
25488,1.56,Premium,G,VS1,60.9,58,14268,7.53,7.49,4.57
25492,1.54,Ideal,G,VS1,61.2,56,14278,7.45,7.46,4.57
25496,1.57,Ideal,G,VS2,61.7,56,14283,7.42,7.49,4.6
25500,1.51,Premium,F,VS2,61.1,59,14294,7.37,7.32,4.49
25504,1.51,Premium,F,VS2,62.5,58,14294,7.33,7.22,4.55
25508,1.26,Ideal,E,VVS2,61.1,57,14300,7,6.98,4.27
25512,1.5,Ideal,H,VVS1,61.2,57,14304,7.34,7.4,4.51
25516,1.71,Premium,E,SI1,62.2,58,14319,7.67,7.61,4.75
25520,2.16,Premium,J,SI1,60.5,59,14328,8.41,8.35,5.07
25524,1.51,Very Good,E,VS2,60.8,60,14338,7.3,7.36,4.46
25528,2.02,Premium,I,SI2,59.4,59,14341,8.25,8.21,4.89
25532,2.28,Good,J,SI1,63.7,55,14350,8.35,8.28,5.3
25536,1.75,Very Good,H,VS1,63.3,56,14359,7.63,7.53,4.8
25540,2.27,Premium,I,SI1,61,58,14362,8.42,8.4,5.19
25544,1.5,Premium,F,VS2,60.8,58,14372,7.44,7.29,4.48
25548,1.51,Premium,G,VS1,62.6,60,14375,7.19,7.28,4.53
25552,1.86,Very Good,H,SI1,62.6,58,14383,7.77,7.82,4.88
25556,1.5,Premium,E,VS2,62.1,60,14386,7.31,7.27,4.53
25560,1.52,Premium,F,VS2,59.4,55,14388,7.52,7.46,4.45
25564,2.35,Premium,J,VS1,60.7,60,14399,8.64,8.6,5.23
25568,1.63,Very Good,G,VS1,62.5,60,14404,7.43,7.51,4.67
25572,1.97,Premium,F,SI2,61.1,58,14410,8.05,8.11,4.94
25576,1.72,Premium,H,VS1,59.3,59,14414,7.86,7.82,4.65
25580,2.54,Ideal,G,SI2,62.5,55,14421,8.75,8.69,5.45
25584,2.01,Very Good,H,SI2,62.9,55,14426,8.03,8.09,5.07
25588,2.06,Ideal,I,SI2,62.3,57,14428,8.2,8.12,5.09
25592,1.2,Ideal,F,IF,61.6,57,14430,6.84,6.79,4.2
25596,1.7,Good,G,VS1,63.5,56,14445,7.53,7.64,4.82
25600,2.14,Ideal,I,SI2,61.9,56,14452,8.26,8.22,5.1
25604,2.08,Premium,H,SI2,58.8,60,14462,8.39,8.35,4.92
25608,2.04,Very Good,I,SI2,62.5,52,14477,8.02,8.17,5.06
25612,1.52,Ideal,G,VS1,61.8,56,14482,7.4,7.45,4.59
25616,1.51,Ideal,G,VS2,61.8,54,14482,7.42,7.38,4.57
25620,2.06,Premium,I,SI1,60.9,61,14488,8.32,8.16,4.99
25624,1.58,Ideal,F,SI1,61.9,55,14495,7.52,7.47,4.64
25628,2.5,Ideal,J,SI2,64,55,14502,8.56,8.48,5.46
25632,2.12,Ideal,J,SI1,62.1,56,14503,8.17,8.25,5.1
25636,1.51,Premium,G,VS1,62.6,60,14507,7.28,7.19,4.53
25640,2.04,Very Good,J,VS1,62.6,58,14527,8.06,8.11,5.06
25644,2.01,Ideal,I,SI1,62.3,58,14540,8.06,8.02,5.01
25648,1.97,Premium,F,SI2,61.1,58,14542,8.11,8.05,4.94
25652,1.82,Very Good,F,SI1,63.2,56,14545,7.71,7.64,4.85
25656,2.01,Ideal,I,SI1,61.9,56,14558,8.16,8.08,5.03
25660,2.02,Premium,E,SI2,60.4,57,14574,8.21,8.18,4.95
25664,2.03,Ideal,J,VS1,62.5,57,14579,8.14,8.08,5.06
25668,1.11,Ideal,D,VVS1,62.1,55,14584,6.63,6.64,4.12
25672,1.34,Ideal,E,VVS2,62.6,54,14593,7.05,7.07,4.42
25676,2.3,Very Good,I,SI2,60.6,60,14603,8.51,8.56,5.17
25680,1.7,Premium,F,SI1,62.4,57,14611,7.61,7.56,4.73
25684,0.31,Ideal,G,VS1,61,56,642,4.35,4.4,2.67
25688,0.36,Premium,D,SI2,63,59,643,4.52,4.49,2.84
25692,0.4,Very Good,E,SI2,62.1,60,644,4.65,4.69,2.9
25696,0.4,Fair,D,SI1,65.1,55,644,4.63,4.68,3.03
25700,0.35,Premium,D,SI1,61.8,59,644,4.54,4.56,2.81
25704,0.35,Ideal,D,SI1,61.6,55,644,4.53,4.56,2.8
25708,0.35,Ideal,D,SI1,60.7,57,644,4.53,4.57,2.76
25712,1.51,Ideal,G,VVS2,62.3,55,14616,7.29,7.35,4.56
25716,1.7,Ideal,E,SI1,60.1,57,14623,7.71,7.74,4.64
25720,2.06,Premium,E,SI2,58.8,58,14634,8.42,8.35,4.93
25724,2.11,Ideal,J,VS2,61.2,55,14638,8.33,8.3,5.09
25728,2.38,Premium,G,SI2,62.4,58,14648,8.59,8.47,5.32
25732,1.51,Good,G,IF,62.8,60,14654,7.18,7.24,4.53
25736,2.22,Premium,I,VS2,60.5,59,14662,8.41,8.37,5.08
25740,1.11,Ideal,D,VVS1,61.6,55,14667,6.7,6.68,4.12
25744,1.51,Ideal,G,VS1,61.6,56,14674,7.37,7.34,4.53
25748,1.51,Premium,F,VS2,61.6,58,14683,7.32,7.35,4.52
25752,1.52,Ideal,G,VS2,61.4,56,14692,7.39,7.47,4.56
25756,1.51,Good,E,VS2,62.6,60,14709,7.22,7.28,4.54
25760,2.33,Premium,J,SI1,59.9,59,14711,8.7,8.65,5.2
25764,1.5,Premium,F,VS2,61.5,58,14719,7.34,7.32,4.51
25768,2.01,Ideal,H,SI1,62.1,56,14725,8.11,8.08,5.03
25772,1.51,Ideal,G,VS1,60.8,54,14733,7.4,7.48,4.52
25776,2.3,Ideal,G,SI2,61.4,57,14744,8.51,8.48,5.22
25780,1.82,Premium,H,VS2,61.6,60,14749,7.78,7.74,4.78
25784,1.5,Ideal,F,VS2,62.6,57,14759,7.27,7.34,4.57
25788,2.01,Very Good,H,SI2,62.7,60,14768,7.94,8.03,5.01
25792,1.74,Ideal,F,SI1,62.4,57,14775,7.68,7.64,4.78
25796,1.51,Ideal,G,VS1,60.8,57,14779,7.37,7.44,4.5
25800,2.02,Premium,F,SI2,61.5,60,14790,8.15,8.05,4.98
25804,2.33,Very Good,J,VS2,61.8,59,14801,8.41,8.56,5.24
25808,2.01,Very Good,I,SI1,62.8,60,14811,7.99,8.04,5.03
25812,1.51,Premium,F,VS2,61.6,58,14817,7.35,7.32,4.52
25816,2.31,Very Good,J,VS2,59.7,60,14830,8.53,8.59,5.11
25820,2.09,Ideal,I,SI2,63,57,14838,8.13,8.09,5.11
25824,1.51,Ideal,E,VS2,62.8,56,14844,7.31,7.24,4.57
25828,1.18,Ideal,E,IF,61.1,56,14847,6.78,6.91,4.18
25832,1.66,Ideal,H,IF,61.5,57,14859,7.62,7.59,4.68
25836,2.23,Premium,J,VS2,61,58,14867,8.39,8.36,5.11
25840,2,Good,I,VS2,63.5,59,14889,7.93,7.98,5.05
25844,1.71,Very Good,H,VVS2,61.2,62,14893,7.59,7.65,4.66
25848,1.52,Ideal,F,VS2,62.5,55,14915,7.42,7.31,4.6
25852,1.5,Premium,F,VS1,62.6,58,14918,7.31,7.26,4.56
25856,2.08,Premium,J,VS2,60.3,59,14933,8.29,8.23,4.98
25860,2.27,Premium,I,SI2,62.5,59,14937,8.45,8.39,5.26
25864,2.08,Premium,I,SI2,62.3,58,14947,8.18,8.13,5.08
25868,1.26,Premium,E,VVS1,59.8,59,14952,6.99,7.08,4.21
25872,1.62,Premium,F,VS2,61.1,60,14961,7.57,7.56,4.62
25876,2,Good,J,VS1,62.4,58,14973,8.01,8.08,5.02
25880,1.51,Ideal,G,VVS2,61.8,57,14982,7.31,7.36,4.53
25884,2.01,Good,I,SI1,58.5,62,14998,8.24,8.31,4.84
25888,2.1,Premium,I,SI1,61.5,57,15007,8.25,8.21,5.06
25892,2.02,Premium,G,SI2,63,59,15014,8.05,7.95,5.03
25896,2,Very Good,I,VS2,63.5,59,15025,7.98,7.93,5.05
25900,2.48,Fair,I,SI2,56.7,66,15030,8.88,8.64,4.99
25904,1.83,Ideal,H,SI1,61.5,56,15032,7.87,7.81,4.82
25908,2.01,Very Good,G,SI1,63.5,60,15038,7.98,7.89,5.04
25912,1.5,Premium,D,VS2,60.2,59,15052,7.48,7.36,4.47
25916,2.2,Premium,J,VS1,61.7,59,15064,8.3,8.34,5.13
25920,2.05,Premium,J,VS1,60.1,58,15067,8.25,8.19,4.94
25924,1.53,Very Good,F,VS1,60.3,58,15079,7.48,7.51,4.52
25928,1.98,Very Good,I,VS2,62.7,60,15083,7.9,7.96,4.98
25932,2.04,Very Good,G,SI2,61.4,58,15092,8.04,8.11,4.96
25936,2,Premium,H,SI1,62,56,15096,8.05,7.94,4.96
25940,1.7,Very Good,G,VS1,63.5,56,15102,7.64,7.53,4.82
25944,2.05,Premium,J,VS1,62.5,60,15109,8.14,8.09,5.07
25948,2.01,Ideal,I,SI1,62.2,56,15116,8.12,8.06,5.03
25952,2.16,Ideal,I,SI2,61.9,54,15124,8.29,8.33,5.14
25956,2.01,Premium,F,SI1,63,59,15134,7.99,7.89,5
25960,2.03,Ideal,H,SI2,61.8,56,15143,8.1,8.15,5.02
25964,2.01,Premium,G,SI2,62.3,60,15147,8.04,7.97,4.99
25968,1.5,Premium,F,VS1,62.3,58,15153,7.28,7.33,4.55
25972,1.51,Premium,G,VVS2,60.9,58,15164,7.38,7.42,4.51
25976,2.19,Premium,I,SI2,62.5,58,15169,8.31,8.26,5.18
25980,2.22,Premium,I,SI2,62.9,59,15184,8.24,8.2,5.17
25984,2.01,Very Good,F,SI2,61.6,56,15188,8.17,8.13,5.02
25988,1.72,Ideal,H,VS2,61.9,56,15197,7.7,7.75,4.78
25992,1.66,Ideal,H,VS1,61.5,56,15210,7.6,7.66,4.69
25996,2.04,Premium,G,SI1,60.7,62,15217,8.3,8.15,4.96
26000,4.01,Premium,J,I1,62.5,62,15223,10.02,9.94,6.24
26004,1.02,Premium,D,IF,61.5,60,15231,6.45,6.52,3.99
26008,2.2,Premium,I,SI2,63,59,15238,8.22,8.19,5.17
26012,0.35,Ideal,D,SI1,62.3,55,644,4.51,4.54,2.82
26016,0.38,Very Good,H,VS2,61.5,55,645,4.66,4.67,2.86
26020,0.31,Ideal,G,VS1,60.8,57,645,4.39,4.42,2.68
26024,0.32,Ideal,F,VS2,61.9,56,645,4.41,4.44,2.74
26028,0.32,Very Good,F,VS2,62.8,53,645,4.34,4.38,2.74
26032,0.32,Ideal,G,VS1,61.3,57,645,4.37,4.4,2.69
26036,0.32,Ideal,F,VS2,62.1,57,645,4.35,4.38,2.71
26040,0.32,Ideal,F,VS2,61.3,56,645,4.41,4.43,2.71
26044,2.5,Ideal,J,SI2,63.8,53,15246,8.56,8.5,5.45
26048,2.41,Premium,H,SI2,58.7,61,15248,8.85,8.76,5.17
26052,1.51,Premium,F,VS2,59.1,60,15253,7.52,7.45,4.42
26056,2,Ideal,I,SI1,62.8,56,15258,8.04,7.95,5.02
26060,1.52,Very Good,G,VVS2,62.9,59,15265,7.25,7.29,4.57
26064,1.51,Very Good,G,VVS1,62.2,58,15281,7.3,7.33,4.55
26068,2.25,Good,J,SI1,62.4,61,15287,8.29,8.35,5.19
26072,2.05,Premium,G,SI1,61.6,59,15291,8.2,8.16,5.04
26076,1.51,Premium,G,VVS2,60.9,58,15303,7.42,7.38,4.51
26080,1.68,Very Good,F,VS2,61.1,60,15309,7.63,7.7,4.68
26084,1.54,Premium,E,VS2,62.7,58,15316,7.37,7.33,4.61
26088,2.03,Premium,G,SI1,61.9,59,15322,8.14,8.09,5.02
26092,2,Fair,E,SI1,65.7,60,15330,7.7,7.8,5.09
26096,1.5,Premium,F,VS1,59.6,60,15338,7.41,7.49,4.44
26100,2,Fair,F,SI2,70.2,57,15351,7.63,7.59,5.34
26104,1.53,Ideal,G,VVS2,61,55,15365,7.44,7.5,4.56
26108,2.24,Premium,I,SI2,61.9,58,15375,8.29,8.36,5.15
26112,2.2,Ideal,J,VS2,61.6,57,15384,8.34,8.39,5.15
26116,2,Good,E,SI2,64.7,57,15393,7.75,7.86,5.05
26120,1.75,Premium,E,SI1,60.3,61,15394,7.82,7.74,4.69
26124,2.25,Premium,I,SI1,61.3,58,15397,8.52,8.42,0
26128,2.28,Premium,H,SI2,62.5,58,15413,8.39,8.33,5.23
26132,1.51,Good,G,VVS1,57.9,62,15420,7.54,7.53,4.36
26136,1.61,Ideal,F,VS2,62.9,56,15426,7.52,7.46,4.71
26140,2.3,Ideal,G,SI2,61.6,57,15433,8.47,8.41,5.2
26144,2,Very Good,H,SI2,62.6,56,15446,7.98,8.09,5.03
26148,2,Premium,H,SI2,60.7,60,15451,8.11,8.07,4.91
26152,1.59,Premium,F,VS2,60.2,60,15461,7.59,7.62,4.58
26156,2.01,Good,H,SI1,63.9,59,15467,7.81,7.91,5.02
26160,2.07,Ideal,H,SI2,61.9,55,15475,8.15,8.23,5.07
26164,2.11,Ideal,I,SI1,61,57,15486,8.37,8.29,5.08
26168,2.02,Premium,G,SI2,61,58,15498,8.15,8.22,4.99
26172,1.5,Very Good,F,VS1,61.9,58,15508,7.34,7.4,4.56
26176,1.55,Ideal,G,VVS2,61.9,54,15512,7.41,7.45,4.6
26180,2.01,Premium,I,VS2,62.1,59,15520,8.06,7.98,4.98
26184,2.01,Premium,I,SI1,60.9,60,15528,8.1,8.06,4.92
26188,1.3,Ideal,D,VVS1,61.6,55.7,15535,6.98,7.02,4.31
26192,1.75,Very Good,D,SI1,61.4,60,15544,7.76,7.8,4.78
26196,2.01,Ideal,H,SI2,60.1,57,15562,8.24,8.2,4.94
26200,1.58,Ideal,E,VS2,62.7,56,15579,7.45,7.55,4.7
26204,1.5,Ideal,F,VS2,61.9,56,15584,7.33,7.31,4.53
26208,1.53,Ideal,F,VS1,61.5,59,15592,7.38,7.46,4.56
26212,1.59,Premium,F,VS2,60.2,60,15602,7.62,7.59,4.58
26216,1.56,Ideal,G,VVS2,62.5,55,15609,7.39,7.45,4.64
26220,2.01,Very Good,E,SI2,63.3,61,15618,7.86,7.8,4.96
26224,2.18,Ideal,I,SI1,61.2,56,15646,8.39,8.51,5.17
26228,2.04,Premium,G,SI2,60.3,59,15651,8.23,8.3,4.98
26232,2.08,Premium,I,VVS1,62.2,58,15654,8.22,8.18,5.1
26236,2.02,Very Good,H,SI2,62.7,59,15666,8.04,7.98,5.02
26240,2.01,Very Good,I,VS2,62.5,61,15675,7.97,8.03,5
26244,1.2,Premium,D,VVS1,62.1,59,15686,0,0,0
26248,2,Very Good,H,SI2,63,59,15694,7.94,8.07,5.04
26252,2.05,Very Good,H,VS2,63.5,62,15701,8.05,7.91,5.07
26256,1.5,Premium,F,VS1,62.2,60,15708,7.27,7.3,4.53
26260,2.03,Ideal,G,SI2,62.6,56,15717,8.15,8.1,5.08
26264,2.01,Ideal,I,VS2,66.7,56,15729,7.75,7.65,5.14
26268,1.68,Ideal,G,VS2,62.5,54,15740,7.61,7.64,4.76
26272,2.15,Premium,G,SI2,58.9,58,15751,8.46,8.41,4.97
26276,2.17,Very Good,I,SI1,62.1,61,15760,8.24,8.27,5.13
26280,2.02,Good,I,VS1,65.5,57,15765,7.88,7.96,5.19
26284,2.01,Very Good,H,SI2,63,59,15773,7.9,7.93,4.99
26288,2.52,Fair,J,SI2,65.1,56,15776,8.51,8.43,5.51
26292,1.5,Ideal,D,VS2,62,57,15788,7.34,7.37,4.56
26296,1.52,Premium,F,VS2,61.4,58,15792,7.42,7.37,4.54
26300,2.19,Premium,H,SI1,62.3,62,15801,8.27,8.25,5.15
26304,1.82,Ideal,F,SI1,61.8,58,15802,7.8,7.84,4.83
26308,1.76,Premium,E,SI1,60.5,58,15805,7.93,7.84,4.77
26312,1.06,Ideal,D,IF,61.2,57,15813,6.57,6.61,4.03
26316,2.01,Very Good,I,VS2,62.5,58,15819,7.97,8.05,5.01
26320,1.59,Ideal,G,VVS2,62.6,55,15823,7.47,7.44,4.67
26324,2.03,Ideal,I,VS2,59.9,60,15826,8.17,8.27,4.92
26328,2.01,Good,G,SI2,63.6,59,15832,7.95,8,5.07
26332,2,Very Good,E,SI2,58.1,60,15840,8.25,8.32,4.81
26336,1.73,Ideal,E,SI1,61.9,57,15842,7.74,7.66,4.77
26340,1.74,Ideal,E,SI1,62.2,56,15847,7.67,7.72,4.79
26344,0.32,Ideal,F,VS2,60.3,55,645,4.4,4.45,2.67
26348,0.32,Very Good,F,VS2,61.1,58,645,4.39,4.42,2.69
26352,0.32,Ideal,F,VS2,61.9,56,645,4.37,4.39,2.71
26356,0.32,Ideal,G,VS1,60.8,57,645,4.39,4.42,2.68
26360,0.32,Premium,G,VS1,60.6,60,645,4.4,4.44,2.68
26364,0.32,Premium,F,VS2,59.7,59,645,4.41,4.44,2.64
26368,0.32,Good,H,VVS2,63.4,56,645,4.34,4.37,2.76
26372,2.02,Very Good,G,SI2,63.1,56,15848,8.06,8.02,5.07
26376,2,Good,I,VS1,58.8,65,15851,8.1,8.03,4.74
26380,2.05,Ideal,H,SI2,60.4,58,15857,8.21,8.27,4.98
26384,1.3,Ideal,E,IF,62.3,54,15874,6.97,7.03,4.36
26388,2.01,Good,H,SI2,64,51,15888,8.08,8.01,5.15
26392,2,Premium,G,SI2,62.1,59,15897,8.12,8.02,5.01
26396,2.01,Premium,H,VS2,61.1,61,15908,8.14,8.09,4.96
26400,2.39,Premium,H,SI1,61.8,58,15917,8.57,8.52,5.28
26404,2.01,Good,H,SI1,63.2,58,15919,7.93,7.98,5.03
26408,1,Good,D,IF,63.3,59,15928,6.33,6.37,4.02
26412,2.5,Premium,H,SI2,62.4,59,15934,8.61,8.54,5.35
26416,2.01,Premium,I,VS2,60.3,62,15939,8.13,8.08,4.89
26420,2.02,Ideal,I,SI1,61.9,58,15942,8.07,8.18,5.03
26424,2.05,Very Good,H,SI2,62.4,58,15949,8.1,8.15,5.07
26428,1.5,Very Good,E,VS1,59,62,15957,7.45,7.47,4.4
26432,3.4,Fair,D,I1,66.8,52,15964,9.42,9.34,6.27
26436,2.21,Premium,G,SI2,60.7,62,15970,8.48,8.42,5.13
26440,2.01,Premium,G,SI2,59.8,58,15977,8.21,8.15,4.89
26444,2,Very Good,H,SI1,63.2,58,15984,7.95,7.93,5.02
26448,2.5,Ideal,J,SI2,60.7,55,15990,8.8,8.66,5.3
26452,2.07,Very Good,H,SI2,63.3,56,15992,8.1,8.08,5.12
26456,2.53,Ideal,J,SI2,61.5,53,15993,8.78,8.74,5.39
26460,2.25,Premium,J,SI1,61.8,61,16004,8.46,8.39,5.21
26464,1.5,Premium,E,VS1,62.5,58,16023,7.21,7.28,4.53
26468,3.01,Ideal,J,SI2,61.7,58,16037,9.25,9.2,5.69
26472,1.53,Premium,E,VS2,61.6,58,16049,7.35,7.32,4.52
26476,2.3,Ideal,J,VS2,62.4,56,16062,8.44,8.49,5.28
26480,2.01,Premium,E,SI2,58.7,54,16064,8.27,8.2,4.83
26484,1,Very Good,D,IF,63.3,59,16073,6.37,6.33,4.02
26488,1.54,Very Good,F,VS1,63.3,58,16082,7.34,7.3,4.63
26492,1.01,Very Good,D,IF,61.6,56,16087,6.43,6.46,3.97
26496,2.06,Premium,H,SI2,60,60,16098,6.29,6.25,4.96
26500,2.01,Very Good,H,SI2,63.4,57,16111,8,7.93,5.05
26504,1.7,Premium,G,VS2,60.9,60,16123,7.71,7.68,4.69
26508,1.2,Ideal,D,VVS2,61.9,56,16130,6.81,6.83,4.22
26512,2.15,Ideal,H,SI2,60.3,59,16146,8.34,8.41,5.05
26516,2.01,Premium,I,VS2,61.6,61,16149,8.08,7.97,4.94
26520,1.5,Premium,E,VS1,62.5,58,16169,7.28,7.21,4.53
26524,2.28,Premium,J,VS1,60.3,58,16174,8.58,8.53,5.16
26528,1.52,Premium,E,VS1,60.1,59,16187,7.49,7.45,4.49
26532,2.2,Premium,I,SI2,62.4,55,16190,8.41,8.34,5.23
26536,2.58,Premium,H,SI2,62.6,57,16195,8.77,8.73,5.48
26540,2,Good,E,SI2,57.6,63,16206,8.2,8.16,4.73
26544,1.75,Premium,G,VS2,62.8,59,16220,7.62,7.53,4.76
26548,2.01,Good,F,SI2,64.1,57,16231,7.82,7.78,5
26552,2.05,Premium,H,VS2,60.7,61,16235,8.25,8.13,4.97
26556,2.2,Very Good,H,VS2,63.3,58,16239,8.25,8.22,5.21
26560,2.26,Good,I,SI2,56.9,60,16241,8.73,8.66,4.95
26564,1.73,Premium,E,SI1,62.6,58,16253,7.67,7.59,4.78
26568,2,Premium,G,SI2,61.8,58,16262,8.05,7.99,4.96
26572,2.51,Premium,J,SI2,59.3,58,16278,8.83,8.87,5.25
26576,2.01,Premium,H,SI1,58.2,62,16287,8.26,8.21,4.79
26580,2,Good,I,VS2,63.6,60,16291,7.95,8.03,5.08
26584,1.64,Ideal,G,VS2,61.5,56,16297,7.59,7.62,4.68
26588,2.01,Good,I,VS2,62.4,62,16304,7.91,7.99,4.96
26592,1.53,Ideal,G,VS1,60.5,57,16311,7.42,7.52,4.51
26596,1.54,Ideal,G,VVS1,60.8,57,16316,7.49,7.45,4.54
26600,2.02,Premium,G,SI1,62.3,61,16323,8.07,7.96,4.99
26604,1.6,Ideal,G,VVS1,60.8,56,16339,7.58,7.54,4.6
26608,2.54,Very Good,H,SI2,63.5,56,16353,8.68,8.65,5.5
26612,1.62,Ideal,E,VS2,61.4,57,16358,7.54,7.58,4.64
26616,2.02,Premium,I,SI1,60.9,60,16368,8.13,8.1,4.94
26620,2,Very Good,E,SI2,63.1,53,16380,7.99,8.11,5.08
26624,2.04,Very Good,G,SI2,59.9,58,16389,8.26,8.31,4.96
26628,2.11,Premium,H,VS2,60.8,61,16395,8.32,8.28,5.05
26632,2.16,Premium,H,SI2,59.7,60,16400,8.38,8.3,4.98
26636,1.5,Very Good,D,VS1,61.2,63,16407,7.28,7.32,4.47
26640,2.03,Very Good,E,SI2,63.7,58,16412,7.91,7.94,5.05
26644,2.04,Premium,G,SI2,61.8,56,16426,8.13,8.05,5
26648,2.05,Premium,H,SI2,62.5,58,16431,8.12,8.08,5.06
26652,2.05,Ideal,G,SI2,59.8,59,16446,8.22,8.31,4.94
26656,2.13,Very Good,G,SI2,57.9,60,16462,8.41,8.56,4.91
26660,2.46,Ideal,J,SI2,62.3,57,16466,8.66,8.57,5.37
26664,2.1,Premium,H,SI2,60.4,59,16479,8.28,8.33,5.02
26668,1.52,Ideal,G,VVS1,61.4,57,16492,7.4,7.38,4.54
26672,0.26,Very Good,D,VS1,60,56,425,4.15,4.18,2.5
26676,0.3,Ideal,D,SI2,62,56,426,4.31,4.34,2.68
26680,0.28,Very Good,G,VS2,62,56,427,4.16,4.19,2.59
26684,0.33,Ideal,E,SI2,62.2,54,427,4.44,4.46,2.77
26688,0.28,Very Good,E,VS1,62.2,59,428,4.19,4.23,2.62
26692,0.28,Very Good,H,VS1,61.9,56,429,4.18,4.2,2.59
26696,0.31,Ideal,J,VS1,61.7,55.1,429,4.36,4.39,2.7
26700,0.35,Premium,H,SI2,62,58,429,4.47,4.5,2.78
26704,0.32,Ideal,G,VS1,62.3,55,645,4.37,4.4,2.73
26708,0.32,Very Good,G,VS1,61.8,60,645,4.35,4.36,2.69
26712,0.32,Premium,F,VS2,62.1,59,645,4.35,4.41,2.72
26716,0.32,Ideal,F,VS2,62.2,55,645,4.35,4.37,2.71
26720,0.32,Good,G,VS1,63.2,55,645,4.37,4.39,2.77
26724,0.32,Good,F,VS2,63.4,57,645,4.32,4.36,2.75
26728,0.32,Ideal,F,VS2,61.5,55,645,4.4,4.42,2.71
26732,2.05,Premium,G,SI2,60.1,59,16506,8.3,8.2,4.96
26736,2.11,Ideal,I,VS2,60.3,61,16512,8.29,8.22,4.98
26740,1.51,Ideal,F,VS1,62.1,56,16520,7.38,7.34,4.57
26744,2.44,Very Good,J,VS2,60.1,59,16533,8.75,8.83,5.28
26748,1.41,Ideal,F,VVS1,61.1,57,16545,7.2,7.28,4.42
26752,2.24,Very Good,I,SI2,61.7,57.7,16558,8.37,8.43,5.18
26756,2.01,Ideal,I,SI1,61.4,57,16562,8.13,8.19,5.01
26760,2.25,Ideal,I,SI2,60.5,56,16575,8.49,8.54,5.15
26764,2.01,Good,E,SI2,60,64,16582,8.09,8.17,4.88
26768,2.28,Ideal,J,VS1,62.6,54.2,16592,8.37,8.41,5.25
26772,2.06,Very Good,F,SI2,61.5,56,16603,8.15,8.18,5.02
26776,2.07,Ideal,J,VVS2,62.7,54,16617,8.12,8.17,5.11
26780,2.01,Premium,I,VS2,60.5,60,16626,8.15,8.17,4.94
26784,1.52,Premium,E,VS1,60.6,58,16628,7.38,7.44,4.49
26788,1.75,Very Good,G,VS2,62.6,58,16632,7.63,7.67,4.79
26792,1.67,Ideal,G,VS1,61.5,55,16643,7.62,7.67,4.7
26796,2,Ideal,E,SI2,62.2,57,16650,8.11,8.09,5.04
26800,1.51,Premium,E,VS1,62.7,58,16669,7.33,7.25,4.57
26804,2.39,Premium,H,SI1,60.6,58,16687,8.65,8.58,5.22
26808,2.18,Good,H,SI2,60.4,64,16690,8.38,8.47,5.09
26812,2.01,Premium,I,VS2,61.7,60,16700,8.09,8.02,4.97
26816,2.36,Ideal,I,SI2,62.8,55,16707,8.47,8.5,5.33
